"global_step","251221_A2C - rollout/ep_len_mean","251221_A2C - rollout/ep_len_mean__MIN","251221_A2C - rollout/ep_len_mean__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"1108500","500","500","500","2216","2216","2216"
"1109000","500","500","500","2217","2217","2217"
"1109500","500","500","500","2218","2218","2218"
"1110000","500","500","500","2219","2219","2219"
"1110500","500","500","500","2220","2220","2220"
"1111000","500","500","500","2221","2221","2221"
"1111500","500","500","500","2222","2222","2222"
"1112000","500","500","500","2223","2223","2223"
"1112500","500","500","500","2224","2224","2224"
"1113000","500","500","500","2225","2225","2225"
"1113500","500","500","500","2226","2226","2226"
"1114000","500","500","500","2227","2227","2227"
"1114500","500","500","500","2228","2228","2228"
"1115000","500","500","500","2229","2229","2229"
"1115500","500","500","500","2230","2230","2230"
"1116000","500","500","500","2231","2231","2231"
"1116500","500","500","500","2232","2232","2232"
"1117000","500","500","500","2233","2233","2233"
"1117500","500","500","500","2234","2234","2234"
"1118000","500","500","500","2235","2235","2235"
"1118500","500","500","500","2236","2236","2236"
"1119000","500","500","500","2237","2237","2237"
"1119500","500","500","500","2238","2238","2238"
"1120000","500","500","500","2239","2239","2239"
"1120500","500","500","500","2240","2240","2240"
"1121000","500","500","500","2241","2241","2241"
"1121500","500","500","500","2242","2242","2242"
"1122000","500","500","500","2243","2243","2243"
"1122500","500","500","500","2244","2244","2244"
"1123000","500","500","500","2245","2245","2245"
"1123500","500","500","500","2246","2246","2246"
"1124000","500","500","500","2247","2247","2247"
"1124500","500","500","500","2248","2248","2248"
"1125000","500","500","500","2249","2249","2249"
"1125500","500","500","500","2250","2250","2250"
"1126000","500","500","500","2251","2251","2251"
"1126500","500","500","500","2252","2252","2252"
"1127000","500","500","500","2253","2253","2253"
"1127500","500","500","500","2254","2254","2254"
"1128000","500","500","500","2255","2255","2255"
"1128500","500","500","500","2256","2256","2256"
"1129000","500","500","500","2257","2257","2257"
"1129500","500","500","500","2258","2258","2258"
"1130000","500","500","500","2259","2259","2259"
"1130500","500","500","500","2260","2260","2260"
"1131000","500","500","500","2261","2261","2261"
"1131500","500","500","500","2262","2262","2262"
"1132000","500","500","500","2263","2263","2263"
"1132500","500","500","500","2264","2264","2264"
"1133000","500","500","500","2265","2265","2265"
"1133500","500","500","500","2266","2266","2266"
"1134000","500","500","500","2267","2267","2267"
"1134500","500","500","500","2268","2268","2268"
"1135000","500","500","500","2269","2269","2269"
"1135500","500","500","500","2270","2270","2270"
"1136000","500","500","500","2271","2271","2271"
"1136500","500","500","500","2272","2272","2272"
"1137000","500","500","500","2273","2273","2273"
"1137500","500","500","500","2274","2274","2274"
"1138000","500","500","500","2275","2275","2275"
"1138500","500","500","500","2276","2276","2276"
"1139000","500","500","500","2277","2277","2277"
"1139500","500","500","500","2278","2278","2278"
"1140000","500","500","500","2279","2279","2279"
"1140500","500","500","500","2280","2280","2280"
"1141000","500","500","500","2281","2281","2281"
"1141500","500","500","500","2282","2282","2282"
"1142000","500","500","500","2283","2283","2283"
"1142500","500","500","500","2284","2284","2284"
"1143000","500","500","500","2285","2285","2285"
"1143500","500","500","500","2286","2286","2286"
"1144000","500","500","500","2287","2287","2287"
"1144500","500","500","500","2288","2288","2288"
"1145000","500","500","500","2289","2289","2289"
"1145500","500","500","500","2290","2290","2290"
"1146000","500","500","500","2291","2291","2291"
"1146500","500","500","500","2292","2292","2292"
"1147000","500","500","500","2293","2293","2293"
"1147500","500","500","500","2294","2294","2294"
"1148000","500","500","500","2295","2295","2295"
"1148500","500","500","500","2296","2296","2296"
"1149000","500","500","500","2297","2297","2297"
"1149500","500","500","500","2298","2298","2298"
"1150000","500","500","500","2299","2299","2299"
"1150500","500","500","500","2300","2300","2300"
"1151000","500","500","500","2301","2301","2301"
"1151500","500","500","500","2302","2302","2302"
"1152000","500","500","500","2303","2303","2303"
"1152500","500","500","500","2304","2304","2304"
"1153000","500","500","500","2305","2305","2305"
"1153500","500","500","500","2306","2306","2306"
"1154000","500","500","500","2307","2307","2307"
"1154500","500","500","500","2308","2308","2308"
"1155000","500","500","500","2309","2309","2309"
"1155500","500","500","500","2310","2310","2310"
"1156000","500","500","500","2311","2311","2311"
"1156500","500","500","500","2312","2312","2312"
"1157000","500","500","500","2313","2313","2313"
"1157500","500","500","500","2314","2314","2314"
"1158000","500","500","500","2315","2315","2315"
"1158500","500","500","500","2316","2316","2316"
"1159000","500","500","500","2317","2317","2317"
"1159500","500","500","500","2318","2318","2318"
"1160000","500","500","500","2319","2319","2319"
"1160500","500","500","500","2320","2320","2320"
"1161000","500","500","500","2321","2321","2321"
"1161500","500","500","500","2322","2322","2322"
"1162000","500","500","500","2323","2323","2323"
"1162500","500","500","500","2324","2324","2324"
"1163000","500","500","500","2325","2325","2325"
"1163500","500","500","500","2326","2326","2326"
"1164000","500","500","500","2327","2327","2327"
"1164500","500","500","500","2328","2328","2328"
"1165000","500","500","500","2329","2329","2329"
"1165500","500","500","500","2330","2330","2330"
"1166000","500","500","500","2331","2331","2331"
"1166500","500","500","500","2332","2332","2332"
"1167000","500","500","500","2333","2333","2333"
"1167500","500","500","500","2334","2334","2334"
"1168000","500","500","500","2335","2335","2335"
"1168500","500","500","500","2336","2336","2336"
"1169000","500","500","500","2337","2337","2337"
"1169500","500","500","500","2338","2338","2338"
"1170000","500","500","500","2339","2339","2339"
"1170500","500","500","500","2340","2340","2340"
"1171000","500","500","500","2341","2341","2341"
"1171500","500","500","500","2342","2342","2342"
"1172000","500","500","500","2343","2343","2343"
"1172500","500","500","500","2344","2344","2344"
"1173000","500","500","500","2345","2345","2345"
"1173500","500","500","500","2346","2346","2346"
"1174000","500","500","500","2347","2347","2347"
"1174500","500","500","500","2348","2348","2348"
"1175000","500","500","500","2349","2349","2349"
"1175500","500","500","500","2350","2350","2350"
"1176000","500","500","500","2351","2351","2351"
"1176500","500","500","500","2352","2352","2352"
"1177000","500","500","500","2353","2353","2353"
"1177500","500","500","500","2354","2354","2354"
"1178000","500","500","500","2355","2355","2355"
"1178500","500","500","500","2356","2356","2356"
"1179000","500","500","500","2357","2357","2357"
"1179500","500","500","500","2358","2358","2358"
"1180000","500","500","500","2359","2359","2359"
"1180500","500","500","500","2360","2360","2360"
"1181000","500","500","500","2361","2361","2361"
"1181500","500","500","500","2362","2362","2362"
"1182000","500","500","500","2363","2363","2363"
"1182500","500","500","500","2364","2364","2364"
"1183000","500","500","500","2365","2365","2365"
"1183500","500","500","500","2366","2366","2366"
"1184000","500","500","500","2367","2367","2367"
"1184500","500","500","500","2368","2368","2368"
"1185000","500","500","500","2369","2369","2369"
"1185500","500","500","500","2370","2370","2370"
"1186000","500","500","500","2371","2371","2371"
"1186500","500","500","500","2372","2372","2372"
"1187000","500","500","500","2373","2373","2373"
"1187500","500","500","500","2374","2374","2374"
"1188000","500","500","500","2375","2375","2375"
"1188500","500","500","500","2376","2376","2376"
"1189000","500","500","500","2377","2377","2377"
"1189500","500","500","500","2378","2378","2378"
"1190000","500","500","500","2379","2379","2379"
"1190500","500","500","500","2380","2380","2380"
"1191000","500","500","500","2381","2381","2381"
"1191500","500","500","500","2382","2382","2382"
"1192000","500","500","500","2383","2383","2383"
"1192500","500","500","500","2384","2384","2384"
"1193000","500","500","500","2385","2385","2385"
"1193500","500","500","500","2386","2386","2386"
"1194000","500","500","500","2387","2387","2387"
"1194500","500","500","500","2388","2388","2388"
"1195000","500","500","500","2389","2389","2389"
"1195500","500","500","500","2390","2390","2390"
"1196000","500","500","500","2391","2391","2391"
"1196500","500","500","500","2392","2392","2392"
"1197000","500","500","500","2393","2393","2393"
"1197500","500","500","500","2394","2394","2394"
"1198000","500","500","500","2395","2395","2395"
"1198500","500","500","500","2396","2396","2396"
"1199000","500","500","500","2397","2397","2397"
"1199500","500","500","500","2398","2398","2398"
"1200000","500","500","500","2399","2399","2399"
"1200500","500","500","500","2400","2400","2400"
"1201000","500","500","500","2401","2401","2401"
"1201500","500","500","500","2402","2402","2402"
"1202000","500","500","500","2403","2403","2403"
"1202500","500","500","500","2404","2404","2404"
"1203000","500","500","500","2405","2405","2405"
"1203500","500","500","500","2406","2406","2406"
"1204000","500","500","500","2407","2407","2407"
"1204500","500","500","500","2408","2408","2408"
"1205000","500","500","500","2409","2409","2409"
"1205500","500","500","500","2410","2410","2410"
"1206000","500","500","500","2411","2411","2411"
"1206500","500","500","500","2412","2412","2412"
"1207000","500","500","500","2413","2413","2413"
"1207500","500","500","500","2414","2414","2414"
"1208000","500","500","500","2415","2415","2415"
"1208500","500","500","500","2416","2416","2416"
"1209000","500","500","500","2417","2417","2417"
"1209500","500","500","500","2418","2418","2418"
"1210000","500","500","500","2419","2419","2419"
"1210500","500","500","500","2420","2420","2420"
"1211000","500","500","500","2421","2421","2421"
"1211500","500","500","500","2422","2422","2422"
"1212000","500","500","500","2423","2423","2423"
"1212500","500","500","500","2424","2424","2424"
"1213000","500","500","500","2425","2425","2425"
"1213500","500","500","500","2426","2426","2426"
"1214000","500","500","500","2427","2427","2427"
"1214500","500","500","500","2428","2428","2428"
"1215000","500","500","500","2429","2429","2429"
"1215500","500","500","500","2430","2430","2430"
"1216000","500","500","500","2431","2431","2431"
"1216500","500","500","500","2432","2432","2432"
"1217000","500","500","500","2433","2433","2433"
"1217500","500","500","500","2434","2434","2434"
"1218000","500","500","500","2435","2435","2435"
"1218500","500","500","500","2436","2436","2436"
"1219000","500","500","500","2437","2437","2437"
"1219500","500","500","500","2438","2438","2438"
"1220000","500","500","500","2439","2439","2439"
"1220500","500","500","500","2440","2440","2440"
"1221000","500","500","500","2441","2441","2441"
"1221500","500","500","500","2442","2442","2442"
"1222000","500","500","500","2443","2443","2443"
"1222500","500","500","500","2444","2444","2444"
"1223000","500","500","500","2445","2445","2445"
"1223500","500","500","500","2446","2446","2446"
"1224000","500","500","500","2447","2447","2447"
"1224500","500","500","500","2448","2448","2448"
"1225000","500","500","500","2449","2449","2449"
"1225500","500","500","500","2450","2450","2450"
"1226000","500","500","500","2451","2451","2451"
"1226500","500","500","500","2452","2452","2452"
"1227000","500","500","500","2453","2453","2453"
"1227500","500","500","500","2454","2454","2454"
"1228000","500","500","500","2455","2455","2455"
"1228500","500","500","500","2456","2456","2456"
"1229000","500","500","500","2457","2457","2457"
"1229500","500","500","500","2458","2458","2458"
"1230000","500","500","500","2459","2459","2459"
"1230500","500","500","500","2460","2460","2460"
"1231000","500","500","500","2461","2461","2461"
"1231500","500","500","500","2462","2462","2462"
"1232000","500","500","500","2463","2463","2463"
"1232500","500","500","500","2464","2464","2464"
"1233000","500","500","500","2465","2465","2465"
"1233500","500","500","500","2466","2466","2466"
"1234000","500","500","500","2467","2467","2467"
"1234500","500","500","500","2468","2468","2468"
"1235000","500","500","500","2469","2469","2469"
"1235500","500","500","500","2470","2470","2470"
"1236000","500","500","500","2471","2471","2471"
"1236500","500","500","500","2472","2472","2472"
"1237000","500","500","500","2473","2473","2473"
"1237500","500","500","500","2474","2474","2474"
"1238000","500","500","500","2475","2475","2475"
"1238500","500","500","500","2476","2476","2476"
"1239000","500","500","500","2477","2477","2477"
"1239500","500","500","500","2478","2478","2478"
"1240000","500","500","500","2479","2479","2479"
"1240500","500","500","500","2480","2480","2480"
"1241000","500","500","500","2481","2481","2481"
"1241500","500","500","500","2482","2482","2482"
"1242000","500","500","500","2483","2483","2483"
"1242500","500","500","500","2484","2484","2484"
"1243000","500","500","500","2485","2485","2485"
"1243500","500","500","500","2486","2486","2486"
"1244000","500","500","500","2487","2487","2487"
"1244500","500","500","500","2488","2488","2488"
"1245000","500","500","500","2489","2489","2489"
"1245500","500","500","500","2490","2490","2490"
"1246000","500","500","500","2491","2491","2491"
"1246500","500","500","500","2492","2492","2492"
"1247000","500","500","500","2493","2493","2493"
"1247500","500","500","500","2494","2494","2494"
"1248000","500","500","500","2495","2495","2495"
"1248500","500","500","500","2496","2496","2496"
"1249000","500","500","500","2497","2497","2497"
"1249500","500","500","500","2498","2498","2498"
"1250000","500","500","500","2499","2499","2499"
"1250500","500","500","500","2500","2500","2500"
"1251000","500","500","500","2501","2501","2501"
"1251500","500","500","500","2502","2502","2502"
"1252000","500","500","500","2503","2503","2503"
"1252500","500","500","500","2504","2504","2504"
"1253000","500","500","500","2505","2505","2505"
"1253500","500","500","500","2506","2506","2506"
"1254000","500","500","500","2507","2507","2507"
"1254500","500","500","500","2508","2508","2508"
"1255000","500","500","500","2509","2509","2509"
"1255500","500","500","500","2510","2510","2510"
"1256000","500","500","500","2511","2511","2511"
"1256500","500","500","500","2512","2512","2512"
"1257000","500","500","500","2513","2513","2513"
"1257500","500","500","500","2514","2514","2514"
"1258000","500","500","500","2515","2515","2515"
"1258500","500","500","500","2516","2516","2516"
"1259000","500","500","500","2517","2517","2517"
"1259500","500","500","500","2518","2518","2518"
"1260000","500","500","500","2519","2519","2519"
"1260500","500","500","500","2520","2520","2520"
"1261000","500","500","500","2521","2521","2521"
"1261500","500","500","500","2522","2522","2522"
"1262000","500","500","500","2523","2523","2523"
"1262500","500","500","500","2524","2524","2524"
"1263000","500","500","500","2525","2525","2525"
"1263500","500","500","500","2526","2526","2526"
"1264000","500","500","500","2527","2527","2527"
"1264500","500","500","500","2528","2528","2528"
"1265000","500","500","500","2529","2529","2529"
"1265500","500","500","500","2530","2530","2530"
"1266000","500","500","500","2531","2531","2531"
"1266500","500","500","500","2532","2532","2532"
"1267000","500","500","500","2533","2533","2533"
"1267500","500","500","500","2534","2534","2534"
"1268000","500","500","500","2535","2535","2535"
"1268500","500","500","500","2536","2536","2536"
"1269000","500","500","500","2537","2537","2537"
"1269500","500","500","500","2538","2538","2538"
"1270000","500","500","500","2539","2539","2539"
"1270500","500","500","500","2540","2540","2540"
"1271000","500","500","500","2541","2541","2541"
"1271500","500","500","500","2542","2542","2542"
"1272000","500","500","500","2543","2543","2543"
"1272500","500","500","500","2544","2544","2544"
"1273000","500","500","500","2545","2545","2545"
"1273500","500","500","500","2546","2546","2546"
"1274000","500","500","500","2547","2547","2547"
"1274500","500","500","500","2548","2548","2548"
"1275000","500","500","500","2549","2549","2549"
"1275500","500","500","500","2550","2550","2550"
"1276000","500","500","500","2551","2551","2551"
"1276500","500","500","500","2552","2552","2552"
"1277000","500","500","500","2553","2553","2553"
"1277500","500","500","500","2554","2554","2554"
"1278000","500","500","500","2555","2555","2555"
"1278500","500","500","500","2556","2556","2556"
"1279000","500","500","500","2557","2557","2557"
"1279500","500","500","500","2558","2558","2558"
"1280000","500","500","500","2559","2559","2559"
"1280500","500","500","500","2560","2560","2560"
"1281000","500","500","500","2561","2561","2561"
"1281500","500","500","500","2562","2562","2562"
"1282000","500","500","500","2563","2563","2563"
"1282500","500","500","500","2564","2564","2564"
"1283000","500","500","500","2565","2565","2565"
"1283500","500","500","500","2566","2566","2566"
"1284000","500","500","500","2567","2567","2567"
"1284500","500","500","500","2568","2568","2568"
"1285000","500","500","500","2569","2569","2569"
"1285500","500","500","500","2570","2570","2570"
"1286000","500","500","500","2571","2571","2571"
"1286500","500","500","500","2572","2572","2572"
"1287000","500","500","500","2573","2573","2573"
"1287500","500","500","500","2574","2574","2574"
"1288000","500","500","500","2575","2575","2575"
"1288500","500","500","500","2576","2576","2576"
"1289000","500","500","500","2577","2577","2577"
"1289500","500","500","500","2578","2578","2578"
"1290000","500","500","500","2579","2579","2579"
"1290500","500","500","500","2580","2580","2580"
"1291000","500","500","500","2581","2581","2581"
"1291500","500","500","500","2582","2582","2582"
"1292000","500","500","500","2583","2583","2583"
"1292500","500","500","500","2584","2584","2584"
"1293000","500","500","500","2585","2585","2585"
"1293500","500","500","500","2586","2586","2586"
"1294000","500","500","500","2587","2587","2587"
"1294500","500","500","500","2588","2588","2588"
"1295000","500","500","500","2589","2589","2589"
"1295500","500","500","500","2590","2590","2590"
"1296000","500","500","500","2591","2591","2591"
"1296500","500","500","500","2592","2592","2592"
"1297000","500","500","500","2593","2593","2593"
"1297500","500","500","500","2594","2594","2594"
"1298000","500","500","500","2595","2595","2595"
"1298500","500","500","500","2596","2596","2596"
"1299000","500","500","500","2597","2597","2597"
"1299500","500","500","500","2598","2598","2598"
"1300000","500","500","500","2599","2599","2599"
"1300500","500","500","500","2600","2600","2600"
"1301000","500","500","500","2601","2601","2601"
"1301500","500","500","500","2602","2602","2602"
"1302000","500","500","500","2603","2603","2603"
"1302500","500","500","500","2604","2604","2604"
"1303000","500","500","500","2605","2605","2605"
"1303500","500","500","500","2606","2606","2606"
"1304000","500","500","500","2607","2607","2607"
"1304500","500","500","500","2608","2608","2608"
"1305000","500","500","500","2609","2609","2609"
"1305500","500","500","500","2610","2610","2610"
"1306000","500","500","500","2611","2611","2611"
"1306500","500","500","500","2612","2612","2612"
"1307000","500","500","500","2613","2613","2613"
"1307500","500","500","500","2614","2614","2614"
"1308000","500","500","500","2615","2615","2615"
"1308500","500","500","500","2616","2616","2616"
"1309000","500","500","500","2617","2617","2617"
"1309500","500","500","500","2618","2618","2618"
"1310000","500","500","500","2619","2619","2619"
"1310500","500","500","500","2620","2620","2620"
"1311000","500","500","500","2621","2621","2621"
"1311500","500","500","500","2622","2622","2622"
"1312000","500","500","500","2623","2623","2623"
"1312500","500","500","500","2624","2624","2624"
"1313000","500","500","500","2625","2625","2625"
"1313500","500","500","500","2626","2626","2626"
"1314000","500","500","500","2627","2627","2627"
"1314500","500","500","500","2628","2628","2628"
"1315000","500","500","500","2629","2629","2629"
"1315500","500","500","500","2630","2630","2630"
"1316000","500","500","500","2631","2631","2631"
"1316500","500","500","500","2632","2632","2632"
"1317000","500","500","500","2633","2633","2633"
"1317500","500","500","500","2634","2634","2634"
"1318000","500","500","500","2635","2635","2635"
"1318500","500","500","500","2636","2636","2636"
"1319000","500","500","500","2637","2637","2637"
"1319500","500","500","500","2638","2638","2638"
"1320000","500","500","500","2639","2639","2639"
"1320500","500","500","500","2640","2640","2640"
"1321000","500","500","500","2641","2641","2641"
"1321500","500","500","500","2642","2642","2642"
"1322000","500","500","500","2643","2643","2643"
"1322500","500","500","500","2644","2644","2644"
"1323000","500","500","500","2645","2645","2645"
"1323500","500","500","500","2646","2646","2646"
"1324000","500","500","500","2647","2647","2647"
"1324500","500","500","500","2648","2648","2648"
"1325000","500","500","500","2649","2649","2649"
"1325500","500","500","500","2650","2650","2650"
"1326000","500","500","500","2651","2651","2651"
"1326500","500","500","500","2652","2652","2652"
"1327000","500","500","500","2653","2653","2653"
"1327500","500","500","500","2654","2654","2654"
"1328000","500","500","500","2655","2655","2655"
"1328500","500","500","500","2656","2656","2656"
"1329000","500","500","500","2657","2657","2657"
"1329500","500","500","500","2658","2658","2658"
"1330000","500","500","500","2659","2659","2659"
"1330500","500","500","500","2660","2660","2660"
"1331000","500","500","500","2661","2661","2661"
"1331500","500","500","500","2662","2662","2662"
"1332000","500","500","500","2663","2663","2663"
"1332500","500","500","500","2664","2664","2664"
"1333000","500","500","500","2665","2665","2665"
"1333500","500","500","500","2666","2666","2666"
"1334000","500","500","500","2667","2667","2667"
"1334500","500","500","500","2668","2668","2668"
"1335000","500","500","500","2669","2669","2669"
"1335500","500","500","500","2670","2670","2670"
"1336000","500","500","500","2671","2671","2671"
"1336500","500","500","500","2672","2672","2672"
"1337000","500","500","500","2673","2673","2673"
"1337500","500","500","500","2674","2674","2674"
"1338000","500","500","500","2675","2675","2675"
"1338500","500","500","500","2676","2676","2676"
"1339000","500","500","500","2677","2677","2677"
"1339500","500","500","500","2678","2678","2678"
"1340000","500","500","500","2679","2679","2679"
"1340500","500","500","500","2680","2680","2680"
"1341000","500","500","500","2681","2681","2681"
"1341500","500","500","500","2682","2682","2682"
"1342000","500","500","500","2683","2683","2683"
"1342500","500","500","500","2684","2684","2684"
"1343000","500","500","500","2685","2685","2685"
"1343500","500","500","500","2686","2686","2686"
"1344000","500","500","500","2687","2687","2687"
"1344500","500","500","500","2688","2688","2688"
"1345000","500","500","500","2689","2689","2689"
"1345500","500","500","500","2690","2690","2690"
"1346000","500","500","500","2691","2691","2691"
"1346500","500","500","500","2692","2692","2692"
"1347000","500","500","500","2693","2693","2693"
"1347500","500","500","500","2694","2694","2694"
"1348000","500","500","500","2695","2695","2695"
"1348500","500","500","500","2696","2696","2696"
"1349000","500","500","500","2697","2697","2697"
"1349500","500","500","500","2698","2698","2698"
"1350000","500","500","500","2699","2699","2699"
"1350500","500","500","500","2700","2700","2700"
"1351000","500","500","500","2701","2701","2701"
"1351500","500","500","500","2702","2702","2702"
"1352000","500","500","500","2703","2703","2703"
"1352500","500","500","500","2704","2704","2704"
"1353000","500","500","500","2705","2705","2705"
"1353500","500","500","500","2706","2706","2706"
"1354000","500","500","500","2707","2707","2707"
"1354500","500","500","500","2708","2708","2708"
"1355000","500","500","500","2709","2709","2709"
"1355500","500","500","500","2710","2710","2710"
"1356000","500","500","500","2711","2711","2711"
"1356500","500","500","500","2712","2712","2712"
"1357000","500","500","500","2713","2713","2713"
"1357500","500","500","500","2714","2714","2714"
"1358000","500","500","500","2715","2715","2715"
"1358500","500","500","500","2716","2716","2716"
"1359000","500","500","500","2717","2717","2717"
"1359500","500","500","500","2718","2718","2718"
"1360000","500","500","500","2719","2719","2719"
"1360500","500","500","500","2720","2720","2720"
"1361000","500","500","500","2721","2721","2721"
"1361500","500","500","500","2722","2722","2722"
"1362000","500","500","500","2723","2723","2723"
"1362500","500","500","500","2724","2724","2724"
"1363000","500","500","500","2725","2725","2725"
"1363500","500","500","500","2726","2726","2726"
"1364000","500","500","500","2727","2727","2727"
"1364500","500","500","500","2728","2728","2728"
"1365000","500","500","500","2729","2729","2729"
"1365500","500","500","500","2730","2730","2730"
"1366000","500","500","500","2731","2731","2731"
"1366500","500","500","500","2732","2732","2732"
"1367000","500","500","500","2733","2733","2733"
"1367500","500","500","500","2734","2734","2734"
"1368000","500","500","500","2735","2735","2735"
"1368500","500","500","500","2736","2736","2736"
"1369000","500","500","500","2737","2737","2737"
"1369500","500","500","500","2738","2738","2738"
"1370000","500","500","500","2739","2739","2739"
"1370500","500","500","500","2740","2740","2740"
"1371000","500","500","500","2741","2741","2741"
"1371500","500","500","500","2742","2742","2742"
"1372000","500","500","500","2743","2743","2743"
"1372500","500","500","500","2744","2744","2744"
"1373000","500","500","500","2745","2745","2745"
"1373500","500","500","500","2746","2746","2746"
"1374000","500","500","500","2747","2747","2747"
"1374500","500","500","500","2748","2748","2748"
"1375000","500","500","500","2749","2749","2749"
"1375500","500","500","500","2750","2750","2750"
"1376000","500","500","500","2751","2751","2751"
"1376500","500","500","500","2752","2752","2752"
"1377000","500","500","500","2753","2753","2753"
"1377500","500","500","500","2754","2754","2754"
"1378000","500","500","500","2755","2755","2755"
"1378500","500","500","500","2756","2756","2756"
"1379000","500","500","500","2757","2757","2757"
"1379500","500","500","500","2758","2758","2758"
"1380000","500","500","500","2759","2759","2759"
"1380500","500","500","500","2760","2760","2760"
"1381000","500","500","500","2761","2761","2761"
"1381500","500","500","500","2762","2762","2762"
"1382000","500","500","500","2763","2763","2763"
"1382500","500","500","500","2764","2764","2764"
"1383000","500","500","500","2765","2765","2765"
"1383500","500","500","500","2766","2766","2766"
"1384000","500","500","500","2767","2767","2767"
"1384500","500","500","500","2768","2768","2768"
"1385000","500","500","500","2769","2769","2769"
"1385500","500","500","500","2770","2770","2770"
"1386000","500","500","500","2771","2771","2771"
"1386500","500","500","500","2772","2772","2772"
"1387000","500","500","500","2773","2773","2773"
"1387500","500","500","500","2774","2774","2774"
"1388000","500","500","500","2775","2775","2775"
"1388500","500","500","500","2776","2776","2776"
"1389000","500","500","500","2777","2777","2777"
"1389500","500","500","500","2778","2778","2778"
"1390000","500","500","500","2779","2779","2779"
"1390500","500","500","500","2780","2780","2780"
"1391000","500","500","500","2781","2781","2781"
"1391500","500","500","500","2782","2782","2782"
"1392000","500","500","500","2783","2783","2783"
"1392500","500","500","500","2784","2784","2784"
"1393000","500","500","500","2785","2785","2785"
"1393500","500","500","500","2786","2786","2786"
"1394000","500","500","500","2787","2787","2787"
"1394500","500","500","500","2788","2788","2788"
"1395000","500","500","500","2789","2789","2789"
"1395500","500","500","500","2790","2790","2790"
"1396000","500","500","500","2791","2791","2791"
"1396500","500","500","500","2792","2792","2792"
"1397000","500","500","500","2793","2793","2793"
"1397500","500","500","500","2794","2794","2794"
"1398000","500","500","500","2795","2795","2795"
"1398500","500","500","500","2796","2796","2796"
"1399000","500","500","500","2797","2797","2797"
"1399500","500","500","500","2798","2798","2798"
"1400000","500","500","500","2799","2799","2799"
"1400500","500","500","500","2800","2800","2800"
"1401000","500","500","500","2801","2801","2801"
"1401500","500","500","500","2802","2802","2802"
"1402000","500","500","500","2803","2803","2803"
"1402500","500","500","500","2804","2804","2804"
"1403000","500","500","500","2805","2805","2805"
"1403500","500","500","500","2806","2806","2806"
"1404000","500","500","500","2807","2807","2807"
"1404500","500","500","500","2808","2808","2808"
"1405000","500","500","500","2809","2809","2809"
"1405500","500","500","500","2810","2810","2810"
"1406000","500","500","500","2811","2811","2811"
"1406500","500","500","500","2812","2812","2812"
"1407000","500","500","500","2813","2813","2813"
"1407500","500","500","500","2814","2814","2814"
"1408000","500","500","500","2815","2815","2815"
"1408500","500","500","500","2816","2816","2816"
"1409000","500","500","500","2817","2817","2817"
"1409500","500","500","500","2818","2818","2818"
"1410000","500","500","500","2819","2819","2819"
"1410500","500","500","500","2820","2820","2820"
"1411000","500","500","500","2821","2821","2821"
"1411500","500","500","500","2822","2822","2822"
"1412000","500","500","500","2823","2823","2823"
"1412500","500","500","500","2824","2824","2824"
"1413000","500","500","500","2825","2825","2825"
"1413500","500","500","500","2826","2826","2826"
"1414000","500","500","500","2827","2827","2827"
"1414500","500","500","500","2828","2828","2828"
"1415000","500","500","500","2829","2829","2829"
"1415500","500","500","500","2830","2830","2830"
"1416000","500","500","500","2831","2831","2831"
"1416500","500","500","500","2832","2832","2832"
"1417000","500","500","500","2833","2833","2833"
"1417500","500","500","500","2834","2834","2834"
"1418000","500","500","500","2835","2835","2835"
"1418500","500","500","500","2836","2836","2836"
"1419000","500","500","500","2837","2837","2837"
"1419500","500","500","500","2838","2838","2838"
"1420000","500","500","500","2839","2839","2839"
"1420500","500","500","500","2840","2840","2840"
"1421000","500","500","500","2841","2841","2841"
"1421500","500","500","500","2842","2842","2842"
"1422000","500","500","500","2843","2843","2843"
"1422500","500","500","500","2844","2844","2844"
"1423000","500","500","500","2845","2845","2845"
"1423500","500","500","500","2846","2846","2846"
"1424000","500","500","500","2847","2847","2847"
"1424500","500","500","500","2848","2848","2848"
"1425000","500","500","500","2849","2849","2849"
"1425500","500","500","500","2850","2850","2850"
"1426000","500","500","500","2851","2851","2851"
"1426500","500","500","500","2852","2852","2852"
"1427000","500","500","500","2853","2853","2853"
"1427500","500","500","500","2854","2854","2854"
"1428000","500","500","500","2855","2855","2855"
"1428500","500","500","500","2856","2856","2856"
"1429000","500","500","500","2857","2857","2857"
"1429500","500","500","500","2858","2858","2858"
"1430000","500","500","500","2859","2859","2859"
"1430500","500","500","500","2860","2860","2860"
"1431000","500","500","500","2861","2861","2861"
"1431500","500","500","500","2862","2862","2862"
"1432000","500","500","500","2863","2863","2863"
"1432500","500","500","500","2864","2864","2864"
"1433000","500","500","500","2865","2865","2865"
"1433500","500","500","500","2866","2866","2866"
"1434000","500","500","500","2867","2867","2867"
"1434500","500","500","500","2868","2868","2868"
"1435000","500","500","500","2869","2869","2869"
"1435500","500","500","500","2870","2870","2870"
"1436000","500","500","500","2871","2871","2871"
"1436500","500","500","500","2872","2872","2872"
"1437000","500","500","500","2873","2873","2873"
"1437500","500","500","500","2874","2874","2874"
"1438000","500","500","500","2875","2875","2875"
"1438500","500","500","500","2876","2876","2876"
