"global_step","251221_A2C - train/entropy_loss","251221_A2C - train/entropy_loss__MIN","251221_A2C - train/entropy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"1260500","-0.0000017981877817874192","-0.0000017981877817874192","-0.0000017981877817874192","2520","2520","2520"
"1261000","-0.000004055721547047142","-0.000004055721547047142","-0.000004055721547047142","2521","2521","2521"
"1261500","-0.0000013721706864089356","-0.0000013721706864089356","-0.0000013721706864089356","2522","2522","2522"
"1262000","-9.185582143800275e-7","-9.185582143800275e-7","-9.185582143800275e-7","2523","2523","2523"
"1262500","-9.712143764772918e-7","-9.712143764772918e-7","-9.712143764772918e-7","2524","2524","2524"
"1263000","-0.000004427616204338847","-0.000004427616204338847","-0.000004427616204338847","2525","2525","2525"
"1263500","-9.040828672368662e-7","-9.040828672368662e-7","-9.040828672368662e-7","2526","2526","2526"
"1264000","-0.0000013623405266116606","-0.0000013623405266116606","-0.0000013623405266116606","2527","2527","2527"
"1264500","-7.088023608048388e-7","-7.088023608048388e-7","-7.088023608048388e-7","2528","2528","2528"
"1265000","-0.0000010742268159447121","-0.0000010742268159447121","-0.0000010742268159447121","2529","2529","2529"
"1265500","-0.0000021752794054918922","-0.0000021752794054918922","-0.0000021752794054918922","2530","2530","2530"
"1266000","-0.000001470012193749426","-0.000001470012193749426","-0.000001470012193749426","2531","2531","2531"
"1266500","-0.000002987803782161791","-0.000002987803782161791","-0.000002987803782161791","2532","2532","2532"
"1267000","-8.256345722656988e-7","-8.256345722656988e-7","-8.256345722656988e-7","2533","2533","2533"
"1267500","-0.000008835536391416099","-0.000008835536391416099","-0.000008835536391416099","2534","2534","2534"
"1268000","-0.00000275357456303027","-0.00000275357456303027","-0.00000275357456303027","2535","2535","2535"
"1268500","-0.0000012052209967805538","-0.0000012052209967805538","-0.0000012052209967805538","2536","2536","2536"
"1269000","-9.402212413078814e-7","-9.402212413078814e-7","-9.402212413078814e-7","2537","2537","2537"
"1269500","-0.0000022354111024469603","-0.0000022354111024469603","-0.0000022354111024469603","2538","2538","2538"
"1270000","-0.000001659822942201572","-0.000001659822942201572","-0.000001659822942201572","2539","2539","2539"
"1270500","-0.000004892088327324018","-0.000004892088327324018","-0.000004892088327324018","2540","2540","2540"
"1271000","-0.0000026903862817562185","-0.0000026903862817562185","-0.0000026903862817562185","2541","2541","2541"
"1271500","-0.0000012311014643273666","-0.0000012311014643273666","-0.0000012311014643273666","2542","2542","2542"
"1272000","-0.000001092366801458411","-0.000001092366801458411","-0.000001092366801458411","2543","2543","2543"
"1272500","-0.0000030334863367897924","-0.0000030334863367897924","-0.0000030334863367897924","2544","2544","2544"
"1273000","-0.0000014178762057781569","-0.0000014178762057781569","-0.0000014178762057781569","2545","2545","2545"
"1273500","-0.000001503287876403192","-0.000001503287876403192","-0.000001503287876403192","2546","2546","2546"
"1274000","-0.0000023175439309852663","-0.0000023175439309852663","-0.0000023175439309852663","2547","2547","2547"
"1274500","-0.000002649026100698393","-0.000002649026100698393","-0.000002649026100698393","2548","2548","2548"
"1275000","-0.0000035333862342668","-0.0000035333862342668","-0.0000035333862342668","2549","2549","2549"
"1275500","-0.000002511755610612454","-0.000002511755610612454","-0.000002511755610612454","2550","2550","2550"
"1276000","-0.0000013038628594586044","-0.0000013038628594586044","-0.0000013038628594586044","2551","2551","2551"
"1276500","-0.00005111860446049832","-0.00005111860446049832","-0.00005111860446049832","2552","2552","2552"
"1277000","-9.22343303955131e-7","-9.22343303955131e-7","-9.22343303955131e-7","2553","2553","2553"
"1277500","-0.0000029535440262407064","-0.0000029535440262407064","-0.0000029535440262407064","2554","2554","2554"
"1278000","-0.0000015342692449848983","-0.0000015342692449848983","-0.0000015342692449848983","2555","2555","2555"
"1278500","-0.000011822045053122565","-0.000011822045053122565","-0.000011822045053122565","2556","2556","2556"
"1279000","-8.653643703837588e-7","-8.653643703837588e-7","-8.653643703837588e-7","2557","2557","2557"
"1279500","-0.0000051144688768545166","-0.0000051144688768545166","-0.0000051144688768545166","2558","2558","2558"
"1280000","-0.0000011892652764800005","-0.0000011892652764800005","-0.0000011892652764800005","2559","2559","2559"
"1280500","-9.583475275576347e-7","-9.583475275576347e-7","-9.583475275576347e-7","2560","2560","2560"
"1281000","-0.0000013533640412788372","-0.0000013533640412788372","-0.0000013533640412788372","2561","2561","2561"
"1281500","-0.000005311798304319382","-0.000005311798304319382","-0.000005311798304319382","2562","2562","2562"
"1282000","-0.0000011374426094334922","-0.0000011374426094334922","-0.0000011374426094334922","2563","2563","2563"
"1282500","-0.000003083684305238421","-0.000003083684305238421","-0.000003083684305238421","2564","2564","2564"
"1283000","-0.0000025917577204381814","-0.0000025917577204381814","-0.0000025917577204381814","2565","2565","2565"
"1283500","-0.000001914957920234883","-0.000001914957920234883","-0.000001914957920234883","2566","2566","2566"
"1284000","-0.000006276344265643274","-0.000006276344265643274","-0.000006276344265643274","2567","2567","2567"
"1284500","-0.000002051680894510355","-0.000002051680894510355","-0.000002051680894510355","2568","2568","2568"
"1285000","-7.958759056236886e-7","-7.958759056236886e-7","-7.958759056236886e-7","2569","2569","2569"
"1285500","-0.0000014644012935605133","-0.0000014644012935605133","-0.0000014644012935605133","2570","2570","2570"
"1286000","-0.00011074812209699303","-0.00011074812209699303","-0.00011074812209699303","2571","2571","2571"
"1286500","-7.528302603532211e-7","-7.528302603532211e-7","-7.528302603532211e-7","2572","2572","2572"
"1287000","-0.0000014913044878994697","-0.0000014913044878994697","-0.0000014913044878994697","2573","2573","2573"
"1287500","-0.0000012854582109866897","-0.0000012854582109866897","-0.0000012854582109866897","2574","2574","2574"
"1288000","-0.000001600808559487632","-0.000001600808559487632","-0.000001600808559487632","2575","2575","2575"
"1288500","-0.0000015647710824850947","-0.0000015647710824850947","-0.0000015647710824850947","2576","2576","2576"
"1289000","-0.00000201615375772235","-0.00000201615375772235","-0.00000201615375772235","2577","2577","2577"
"1289500","-0.000004095444637641776","-0.000004095444637641776","-0.000004095444637641776","2578","2578","2578"
"1290000","-0.0000011872658660649904","-0.0000011872658660649904","-0.0000011872658660649904","2579","2579","2579"
"1290500","-9.260809861189045e-7","-9.260809861189045e-7","-9.260809861189045e-7","2580","2580","2580"
"1291000","-0.0000016652546719342354","-0.0000016652546719342354","-0.0000016652546719342354","2581","2581","2581"
"1291500","-0.0000021666980956069892","-0.0000021666980956069892","-0.0000021666980956069892","2582","2582","2582"
"1292000","-9.638019946578424e-7","-9.638019946578424e-7","-9.638019946578424e-7","2583","2583","2583"
"1292500","-0.000007774900950607844","-0.000007774900950607844","-0.000007774900950607844","2584","2584","2584"
"1293000","-0.000001941476284628152","-0.000001941476284628152","-0.000001941476284628152","2585","2585","2585"
"1293500","-0.000009187984687741846","-0.000009187984687741846","-0.000009187984687741846","2586","2586","2586"
"1294000","-0.0000012122986845497508","-0.0000012122986845497508","-0.0000012122986845497508","2587","2587","2587"
"1294500","-0.0000010399055554444203","-0.0000010399055554444203","-0.0000010399055554444203","2588","2588","2588"
"1295000","-0.0000033056646771001397","-0.0000033056646771001397","-0.0000033056646771001397","2589","2589","2589"
"1295500","-0.0000039625033423362765","-0.0000039625033423362765","-0.0000039625033423362765","2590","2590","2590"
"1296000","-0.00004889440242550336","-0.00004889440242550336","-0.00004889440242550336","2591","2591","2591"
"1296500","-0.000004813090527022723","-0.000004813090527022723","-0.000004813090527022723","2592","2592","2592"
"1297000","-0.000001501126348557591","-0.000001501126348557591","-0.000001501126348557591","2593","2593","2593"
"1297500","-0.000004594017354975222","-0.000004594017354975222","-0.000004594017354975222","2594","2594","2594"
"1298000","-0.000006604472673643613","-0.000006604472673643613","-0.000006604472673643613","2595","2595","2595"
"1298500","-0.0000010871074209717335","-0.0000010871074209717335","-0.0000010871074209717335","2596","2596","2596"
"1299000","-0.000006169051175675122","-0.000006169051175675122","-0.000006169051175675122","2597","2597","2597"
"1299500","-0.0000024895566639315803","-0.0000024895566639315803","-0.0000024895566639315803","2598","2598","2598"
"1300000","-0.00000153709538608382","-0.00000153709538608382","-0.00000153709538608382","2599","2599","2599"
"1300500","-0.0000010269692438669153","-0.0000010269692438669153","-0.0000010269692438669153","2600","2600","2600"
"1301000","-0.0000010011285667133052","-0.0000010011285667133052","-0.0000010011285667133052","2601","2601","2601"
"1301500","-8.279468488581188e-7","-8.279468488581188e-7","-8.279468488581188e-7","2602","2602","2602"
"1302000","-0.0000012591153790708631","-0.0000012591153790708631","-0.0000012591153790708631","2603","2603","2603"
"1302500","-6.994542900429224e-7","-6.994542900429224e-7","-6.994542900429224e-7","2604","2604","2604"
"1303000","-0.0000037804400108143454","-0.0000037804400108143454","-0.0000037804400108143454","2605","2605","2605"
"1303500","-0.0000011459127335911035","-0.0000011459127335911035","-0.0000011459127335911035","2606","2606","2606"
"1304000","-0.0000044890584831591696","-0.0000044890584831591696","-0.0000044890584831591696","2607","2607","2607"
"1304500","-0.0000015928244465612806","-0.0000015928244465612806","-0.0000015928244465612806","2608","2608","2608"
"1305000","-0.000013623907761939336","-0.000013623907761939336","-0.000013623907761939336","2609","2609","2609"
"1305500","-7.650177735740726e-7","-7.650177735740726e-7","-7.650177735740726e-7","2610","2610","2610"
"1306000","-0.0000010843021982509526","-0.0000010843021982509526","-0.0000010843021982509526","2611","2611","2611"
"1306500","-0.000003384276396900532","-0.000003384276396900532","-0.000003384276396900532","2612","2612","2612"
"1307000","-9.914725751514197e-7","-9.914725751514197e-7","-9.914725751514197e-7","2613","2613","2613"
"1307500","-8.844339731695072e-7","-8.844339731695072e-7","-8.844339731695072e-7","2614","2614","2614"
"1308000","-0.000003624855935413507","-0.000003624855935413507","-0.000003624855935413507","2615","2615","2615"
"1308500","-0.0000077285039878916","-0.0000077285039878916","-0.0000077285039878916","2616","2616","2616"
"1309000","-0.000003343242951814318","-0.000003343242951814318","-0.000003343242951814318","2617","2617","2617"
"1309500","-9.242250484930992e-7","-9.242250484930992e-7","-9.242250484930992e-7","2618","2618","2618"
"1310000","-0.00000336742891704489","-0.00000336742891704489","-0.00000336742891704489","2619","2619","2619"
"1310500","-7.28476493350172e-7","-7.28476493350172e-7","-7.28476493350172e-7","2620","2620","2620"
"1311000","-9.584363169778953e-7","-9.584363169778953e-7","-9.584363169778953e-7","2621","2621","2621"
"1311500","-0.0000038733533074264415","-0.0000038733533074264415","-0.0000038733533074264415","2622","2622","2622"
"1312000","-0.000002054315700661391","-0.000002054315700661391","-0.000002054315700661391","2623","2623","2623"
"1312500","-0.0000131429615066736","-0.0000131429615066736","-0.0000131429615066736","2624","2624","2624"
"1313000","-0.0000010716496490204008","-0.0000010716496490204008","-0.0000010716496490204008","2625","2625","2625"
"1313500","-0.0000010185299288423266","-0.0000010185299288423266","-0.0000010185299288423266","2626","2626","2626"
"1314000","-0.0000017980586335397675","-0.0000017980586335397675","-0.0000017980586335397675","2627","2627","2627"
"1314500","-0.000003146809149257024","-0.000003146809149257024","-0.000003146809149257024","2628","2628","2628"
"1315000","-6.936945169400133e-7","-6.936945169400133e-7","-6.936945169400133e-7","2629","2629","2629"
"1315500","-0.00009934735862771049","-0.00009934735862771049","-0.00009934735862771049","2630","2630","2630"
"1316000","-8.481949294036895e-7","-8.481949294036895e-7","-8.481949294036895e-7","2631","2631","2631"
"1316500","-8.969747113951598e-7","-8.969747113951598e-7","-8.969747113951598e-7","2632","2632","2632"
"1317000","-6.940492198737047e-7","-6.940492198737047e-7","-6.940492198737047e-7","2633","2633","2633"
"1317500","-0.0000026022021302196663","-0.0000026022021302196663","-0.0000026022021302196663","2634","2634","2634"
"1318000","-0.000003086472815994057","-0.000003086472815994057","-0.000003086472815994057","2635","2635","2635"
"1318500","-8.044700052778353e-7","-8.044700052778353e-7","-8.044700052778353e-7","2636","2636","2636"
"1319000","-0.00001848523061198648","-0.00001848523061198648","-0.00001848523061198648","2637","2637","2637"
"1319500","-0.0000066499883359938394","-0.0000066499883359938394","-0.0000066499883359938394","2638","2638","2638"
"1320000","-0.0000026531088224146515","-0.0000026531088224146515","-0.0000026531088224146515","2639","2639","2639"
"1320500","-0.000003897440819855547","-0.000003897440819855547","-0.000003897440819855547","2640","2640","2640"
"1321000","-0.0000013589120726464898","-0.0000013589120726464898","-0.0000013589120726464898","2641","2641","2641"
"1321500","-0.000004363425432529766","-0.000004363425432529766","-0.000004363425432529766","2642","2642","2642"
"1322000","-6.877095870549965e-7","-6.877095870549965e-7","-6.877095870549965e-7","2643","2643","2643"
"1322500","-0.0000030951812277635327","-0.0000030951812277635327","-0.0000030951812277635327","2644","2644","2644"
"1323000","-0.0000010496910363144707","-0.0000010496910363144707","-0.0000010496910363144707","2645","2645","2645"
"1323500","-0.0000025648923838161863","-0.0000025648923838161863","-0.0000025648923838161863","2646","2646","2646"
"1324000","-0.0000012094720887034782","-0.0000012094720887034782","-0.0000012094720887034782","2647","2647","2647"
"1324500","-0.0000017082744534491212","-0.0000017082744534491212","-0.0000017082744534491212","2648","2648","2648"
"1325000","-9.969952543542604e-7","-9.969952543542604e-7","-9.969952543542604e-7","2649","2649","2649"
"1325500","-8.714351906746742e-7","-8.714351906746742e-7","-8.714351906746742e-7","2650","2650","2650"
"1326000","-9.051045140040515e-7","-9.051045140040515e-7","-9.051045140040515e-7","2651","2651","2651"
"1326500","-7.187591108959168e-7","-7.187591108959168e-7","-7.187591108959168e-7","2652","2652","2652"
"1327000","-9.124545954364294e-7","-9.124545954364294e-7","-9.124545954364294e-7","2653","2653","2653"
"1327500","-0.0000011881259069923544","-0.0000011881259069923544","-0.0000011881259069923544","2654","2654","2654"
"1328000","-0.000015876370525802486","-0.000015876370525802486","-0.000015876370525802486","2655","2655","2655"
"1328500","-0.0000011737267868738854","-0.0000011737267868738854","-0.0000011737267868738854","2656","2656","2656"
"1329000","-0.00000336235530085105","-0.00000336235530085105","-0.00000336235530085105","2657","2657","2657"
"1329500","-0.0000034636038890312193","-0.0000034636038890312193","-0.0000034636038890312193","2658","2658","2658"
"1330000","-0.0000017570645240994054","-0.0000017570645240994054","-0.0000017570645240994054","2659","2659","2659"
"1330500","-9.000552267934836e-7","-9.000552267934836e-7","-9.000552267934836e-7","2660","2660","2660"
"1331000","-0.0000028040301458531758","-0.0000028040301458531758","-0.0000028040301458531758","2661","2661","2661"
"1331500","-0.000001940786432896857","-0.000001940786432896857","-0.000001940786432896857","2662","2662","2662"
"1332000","-9.654722816776484e-7","-9.654722816776484e-7","-9.654722816776484e-7","2663","2663","2663"
"1332500","-0.0000037962709029670805","-0.0000037962709029670805","-0.0000037962709029670805","2664","2664","2664"
"1333000","-0.0000012958937531948322","-0.0000012958937531948322","-0.0000012958937531948322","2665","2665","2665"
"1333500","-7.240888635351439e-7","-7.240888635351439e-7","-7.240888635351439e-7","2666","2666","2666"
"1334000","-0.0000013684441455552587","-0.0000013684441455552587","-0.0000013684441455552587","2667","2667","2667"
"1334500","-0.0000011085016922152136","-0.0000011085016922152136","-0.0000011085016922152136","2668","2668","2668"
"1335000","-7.746461960778106e-7","-7.746461960778106e-7","-7.746461960778106e-7","2669","2669","2669"
"1335500","-0.0000023874436010373756","-0.0000023874436010373756","-0.0000023874436010373756","2670","2670","2670"
"1336000","-0.000008747755600779783","-0.000008747755600779783","-0.000008747755600779783","2671","2671","2671"
"1336500","-0.000003197668547727517","-0.000003197668547727517","-0.000003197668547727517","2672","2672","2672"
"1337000","-7.083153263920394e-7","-7.083153263920394e-7","-7.083153263920394e-7","2673","2673","2673"
"1337500","-0.0000011042950518458383","-0.0000011042950518458383","-0.0000011042950518458383","2674","2674","2674"
"1338000","-9.887919532047817e-7","-9.887919532047817e-7","-9.887919532047817e-7","2675","2675","2675"
"1338500","-6.616609198317747e-7","-6.616609198317747e-7","-6.616609198317747e-7","2676","2676","2676"
"1339000","-0.0000811824356787838","-0.0000811824356787838","-0.0000811824356787838","2677","2677","2677"
"1339500","-0.0000010365188245486934","-0.0000010365188245486934","-0.0000010365188245486934","2678","2678","2678"
"1340000","-0.0000013107108998156036","-0.0000013107108998156036","-0.0000013107108998156036","2679","2679","2679"
"1340500","-0.0000012630576975425356","-0.0000012630576975425356","-0.0000012630576975425356","2680","2680","2680"
"1341000","-0.0000014119144680080353","-0.0000014119144680080353","-0.0000014119144680080353","2681","2681","2681"
"1341500","-0.000010996681339747738","-0.000010996681339747738","-0.000010996681339747738","2682","2682","2682"
"1342000","-9.438140295969788e-7","-9.438140295969788e-7","-9.438140295969788e-7","2683","2683","2683"
"1342500","-8.705581535650708e-7","-8.705581535650708e-7","-8.705581535650708e-7","2684","2684","2684"
"1343000","-0.0000010374469638918526","-0.0000010374469638918526","-0.0000010374469638918526","2685","2685","2685"
"1343500","-0.000001195923346131167","-0.000001195923346131167","-0.000001195923346131167","2686","2686","2686"
"1344000","-7.620332098667859e-7","-7.620332098667859e-7","-7.620332098667859e-7","2687","2687","2687"
"1344500","-0.0000031059087177709443","-0.0000031059087177709443","-0.0000031059087177709443","2688","2688","2688"
"1345000","-0.0000017026334262482123","-0.0000017026334262482123","-0.0000017026334262482123","2689","2689","2689"
"1345500","-9.429762144463893e-7","-9.429762144463893e-7","-9.429762144463893e-7","2690","2690","2690"
"1346000","-0.000003905184257746441","-0.000003905184257746441","-0.000003905184257746441","2691","2691","2691"
"1346500","-0.0000019535350475052837","-0.0000019535350475052837","-0.0000019535350475052837","2692","2692","2692"
"1347000","-8.85369274783443e-7","-8.85369274783443e-7","-8.85369274783443e-7","2693","2693","2693"
"1347500","-0.000005411745860328665","-0.000005411745860328665","-0.000005411745860328665","2694","2694","2694"
"1348000","-0.0000036905573779222323","-0.0000036905573779222323","-0.0000036905573779222323","2695","2695","2695"
"1348500","-0.000001441223730580532","-0.000001441223730580532","-0.000001441223730580532","2696","2696","2696"
"1349000","-7.300862421288912e-7","-7.300862421288912e-7","-7.300862421288912e-7","2697","2697","2697"
"1349500","-0.000001408648813594482","-0.000001408648813594482","-0.000001408648813594482","2698","2698","2698"
"1350000","-0.0000017973549120142707","-0.0000017973549120142707","-0.0000017973549120142707","2699","2699","2699"
"1350500","-8.880998620952596e-7","-8.880998620952596e-7","-8.880998620952596e-7","2700","2700","2700"
"1351000","-0.0000010316369980500895","-0.0000010316369980500895","-0.0000010316369980500895","2701","2701","2701"
"1351500","-0.0000024843745904945536","-0.0000024843745904945536","-0.0000024843745904945536","2702","2702","2702"
"1352000","-0.0000016562102018724545","-0.0000016562102018724545","-0.0000016562102018724545","2703","2703","2703"
"1352500","-0.0000041605294427427","-0.0000041605294427427","-0.0000041605294427427","2704","2704","2704"
"1353000","-0.0000012579533859025105","-0.0000012579533859025105","-0.0000012579533859025105","2705","2705","2705"
"1353500","-9.721766218717676e-7","-9.721766218717676e-7","-9.721766218717676e-7","2706","2706","2706"
"1354000","-8.355531804227212e-7","-8.355531804227212e-7","-8.355531804227212e-7","2707","2707","2707"
"1354500","-0.00000121027585464617","-0.00000121027585464617","-0.00000121027585464617","2708","2708","2708"
"1355000","-6.710362185913255e-7","-6.710362185913255e-7","-6.710362185913255e-7","2709","2709","2709"
"1355500","-7.586260721836879e-7","-7.586260721836879e-7","-7.586260721836879e-7","2710","2710","2710"
"1356000","-0.0000028915280836372403","-0.0000028915280836372403","-0.0000028915280836372403","2711","2711","2711"
"1356500","-0.0000040200079638452735","-0.0000040200079638452735","-0.0000040200079638452735","2712","2712","2712"
"1357000","-0.000012216502909723204","-0.000012216502909723204","-0.000012216502909723204","2713","2713","2713"
"1357500","-0.0000021108849068696145","-0.0000021108849068696145","-0.0000021108849068696145","2714","2714","2714"
"1358000","-0.000002241636138933245","-0.000002241636138933245","-0.000002241636138933245","2715","2715","2715"
"1358500","-0.0000032740310871304246","-0.0000032740310871304246","-0.0000032740310871304246","2716","2716","2716"
"1359000","-0.0000014046833030079142","-0.0000014046833030079142","-0.0000014046833030079142","2717","2717","2717"
"1359500","-8.347353173121519e-7","-8.347353173121519e-7","-8.347353173121519e-7","2718","2718","2718"
"1360000","-6.753933803338441e-7","-6.753933803338441e-7","-6.753933803338441e-7","2719","2719","2719"
"1360500","-0.0000015000348412286257","-0.0000015000348412286257","-0.0000015000348412286257","2720","2720","2720"
"1361000","-0.000001288243197450356","-0.000001288243197450356","-0.000001288243197450356","2721","2721","2721"
"1361500","-0.0000015122662944122567","-0.0000015122662944122567","-0.0000015122662944122567","2722","2722","2722"
"1362000","-8.104493645078037e-7","-8.104493645078037e-7","-8.104493645078037e-7","2723","2723","2723"
"1362500","-0.000014034069863555487","-0.000014034069863555487","-0.000014034069863555487","2724","2724","2724"
"1363000","-0.000001101182078855345","-0.000001101182078855345","-0.000001101182078855345","2725","2725","2725"
"1363500","-0.0000013244488172858837","-0.0000013244488172858837","-0.0000013244488172858837","2726","2726","2726"
"1364000","-7.830156505406194e-7","-7.830156505406194e-7","-7.830156505406194e-7","2727","2727","2727"
"1364500","-0.000003988823664258234","-0.000003988823664258234","-0.000003988823664258234","2728","2728","2728"
"1365000","-0.000001639815536691458","-0.000001639815536691458","-0.000001639815536691458","2729","2729","2729"
"1365500","-0.0000031639131066185655","-0.0000031639131066185655","-0.0000031639131066185655","2730","2730","2730"
"1366000","-0.0000015615962638548808","-0.0000015615962638548808","-0.0000015615962638548808","2731","2731","2731"
"1366500","-7.872799869801383e-7","-7.872799869801383e-7","-7.872799869801383e-7","2732","2732","2732"
"1367000","-0.000003014428102687816","-0.000003014428102687816","-0.000003014428102687816","2733","2733","2733"
"1367500","-0.000001293468471885717","-0.000001293468471885717","-0.000001293468471885717","2734","2734","2734"
"1368000","-0.0000015731878875158145","-0.0000015731878875158145","-0.0000015731878875158145","2735","2735","2735"
"1368500","-0.000002938877969427267","-0.000002938877969427267","-0.000002938877969427267","2736","2736","2736"
"1369000","-0.0000013536950973502826","-0.0000013536950973502826","-0.0000013536950973502826","2737","2737","2737"
"1369500","-0.0000011886683068951243","-0.0000011886683068951243","-0.0000011886683068951243","2738","2738","2738"
"1370000","-0.0000010544059705352993","-0.0000010544059705352993","-0.0000010544059705352993","2739","2739","2739"
"1370500","-0.000001782291633389832","-0.000001782291633389832","-0.000001782291633389832","2740","2740","2740"
"1371000","-0.0000020179511466267286","-0.0000020179511466267286","-0.0000020179511466267286","2741","2741","2741"
"1371500","-9.511224448033317e-7","-9.511224448033317e-7","-9.511224448033317e-7","2742","2742","2742"
"1372000","-0.0000010511874961594003","-0.0000010511874961594003","-0.0000010511874961594003","2743","2743","2743"
"1372500","-7.730392326266156e-7","-7.730392326266156e-7","-7.730392326266156e-7","2744","2744","2744"
"1373000","-0.0000051971392167615704","-0.0000051971392167615704","-0.0000051971392167615704","2745","2745","2745"
"1373500","-9.356992336506664e-7","-9.356992336506664e-7","-9.356992336506664e-7","2746","2746","2746"
"1374000","-0.000015766820069984533","-0.000015766820069984533","-0.000015766820069984533","2747","2747","2747"
"1374500","-0.0000011350141448929207","-0.0000011350141448929207","-0.0000011350141448929207","2748","2748","2748"
"1375000","-6.586165000044275e-7","-6.586165000044275e-7","-6.586165000044275e-7","2749","2749","2749"
"1375500","-0.0000013755243344348855","-0.0000013755243344348855","-0.0000013755243344348855","2750","2750","2750"
"1376000","-8.819606591714546e-7","-8.819606591714546e-7","-8.819606591714546e-7","2751","2751","2751"
"1376500","-0.000002460332098053186","-0.000002460332098053186","-0.000002460332098053186","2752","2752","2752"
"1377000","-0.000009581591257301625","-0.000009581591257301625","-0.000009581591257301625","2753","2753","2753"
"1377500","-9.081745702133048e-7","-9.081745702133048e-7","-9.081745702133048e-7","2754","2754","2754"
"1378000","-0.0000014981283129600342","-0.0000014981283129600342","-0.0000014981283129600342","2755","2755","2755"
"1378500","-0.0000014697964161314303","-0.0000014697964161314303","-0.0000014697964161314303","2756","2756","2756"
"1379000","-0.000012547240658022929","-0.000012547240658022929","-0.000012547240658022929","2757","2757","2757"
"1379500","-0.0000010931780707323924","-0.0000010931780707323924","-0.0000010931780707323924","2758","2758","2758"
"1380000","-6.623424724239158e-7","-6.623424724239158e-7","-6.623424724239158e-7","2759","2759","2759"
"1380500","-0.000002961864993267227","-0.000002961864993267227","-0.000002961864993267227","2760","2760","2760"
"1381000","-0.0000032522955280001042","-0.0000032522955280001042","-0.0000032522955280001042","2761","2761","2761"
"1381500","-0.0000019057006284128875","-0.0000019057006284128875","-0.0000019057006284128875","2762","2762","2762"
"1382000","-0.0000048626588977640495","-0.0000048626588977640495","-0.0000048626588977640495","2763","2763","2763"
"1382500","-0.00000108929862108198","-0.00000108929862108198","-0.00000108929862108198","2764","2764","2764"
"1383000","-0.000013185337593313307","-0.000013185337593313307","-0.000013185337593313307","2765","2765","2765"
"1383500","-0.000012423514817783143","-0.000012423514817783143","-0.000012423514817783143","2766","2766","2766"
"1384000","-6.719672001054278e-7","-6.719672001054278e-7","-6.719672001054278e-7","2767","2767","2767"
"1384500","-6.787033157706901e-7","-6.787033157706901e-7","-6.787033157706901e-7","2768","2768","2768"
"1385000","-0.0000028549857233883813","-0.0000028549857233883813","-0.0000028549857233883813","2769","2769","2769"
"1385500","-0.0000013505754168363637","-0.0000013505754168363637","-0.0000013505754168363637","2770","2770","2770"
"1386000","-0.000001216959049088473","-0.000001216959049088473","-0.000001216959049088473","2771","2771","2771"
"1386500","-0.0000034377558222331572","-0.0000034377558222331572","-0.0000034377558222331572","2772","2772","2772"
"1387000","-0.0000012214917433084338","-0.0000012214917433084338","-0.0000012214917433084338","2773","2773","2773"
"1387500","-0.000026040263037430122","-0.000026040263037430122","-0.000026040263037430122","2774","2774","2774"
"1388000","-0.0000013951939763501287","-0.0000013951939763501287","-0.0000013951939763501287","2775","2775","2775"
"1388500","-6.946254984541156e-7","-6.946254984541156e-7","-6.946254984541156e-7","2776","2776","2776"
"1389000","-0.0000010734455599958892","-0.0000010734455599958892","-0.0000010734455599958892","2777","2777","2777"
"1389500","-7.779732982271526e-7","-7.779732982271526e-7","-7.779732982271526e-7","2778","2778","2778"
"1390000","-0.0000024472724362567533","-0.0000024472724362567533","-0.0000024472724362567533","2779","2779","2779"
"1390500","-0.0000014009523283675662","-0.0000014009523283675662","-0.0000014009523283675662","2780","2780","2780"
"1391000","-0.0000014081213066674536","-0.0000014081213066674536","-0.0000014081213066674536","2781","2781","2781"
"1391500","-7.906295991233492e-7","-7.906295991233492e-7","-7.906295991233492e-7","2782","2782","2782"
"1392000","-7.366264753727592e-7","-7.366264753727592e-7","-7.366264753727592e-7","2783","2783","2783"
"1392500","-9.407823995388753e-7","-9.407823995388753e-7","-9.407823995388753e-7","2784","2784","2784"
"1393000","-0.0000013403447383097955","-0.0000013403447383097955","-0.0000013403447383097955","2785","2785","2785"
"1393500","-0.0000014138375945549342","-0.0000014138375945549342","-0.0000014138375945549342","2786","2786","2786"
"1394000","-0.0000017185878959935508","-0.0000017185878959935508","-0.0000017185878959935508","2787","2787","2787"
"1394500","-7.23467280749901e-7","-7.23467280749901e-7","-7.23467280749901e-7","2788","2788","2788"
"1395000","-7.362812084465986e-7","-7.362812084465986e-7","-7.362812084465986e-7","2789","2789","2789"
"1395500","-0.0000012328185903243138","-0.0000012328185903243138","-0.0000012328185903243138","2790","2790","2790"
"1396000","-0.0000010324569075237378","-0.0000010324569075237378","-0.0000010324569075237378","2791","2791","2791"
"1396500","-6.980588409533084e-7","-6.980588409533084e-7","-6.980588409533084e-7","2792","2792","2792"
"1397000","-6.695661340927472e-7","-6.695661340927472e-7","-6.695661340927472e-7","2793","2793","2793"
"1397500","-7.388568405986007e-7","-7.388568405986007e-7","-7.388568405986007e-7","2794","2794","2794"
"1398000","-0.0000036680501125374576","-0.0000036680501125374576","-0.0000036680501125374576","2795","2795","2795"
"1398500","-0.0000029060145152470795","-0.0000029060145152470795","-0.0000029060145152470795","2796","2796","2796"
